6010,U.S.S. Soldier,,,U2436,S436,ff2690cc3b3b8486ecc17fc597bc9d47
98533,Chris Teigler,,,C6232,T246,3b77037f2161dae4d2d860a2cf66291b
98721,Frankie Mulholland,,,F6525,M453,9b43f308c87dbac17adb9f4fc9137c4f
7058,Count Rood,,,C5363,R3,10c0099f53636b7a10e36ecd2b12b510
99474,Keach,,,K2,,557f7f53be50c1ee5caa2614382ec1e3
80132,Conny De Vooght,,,C5312,V23,564f5b2db807721f1aca780cd8a36ea8
70533,Dago,,,D2,,51f8743fb04cbe048a83c2c284f04392
58105,Janitor B,,,J5361,B,e74955b6a44368c7e50adb1c47155442
21899,Man mistaken for alex,,,M5232,A42,7c73d4f4faa6f1865fa5dc953fda635d
13639,Lineman,,,L5,,d1cfae873323e1bcad512d1955a2ec50
